,Date,High,Low,Open,Close,Volume,Adj Close
IBM,2019-04-22,140.55999755859375,138.47999572753906,139.4199981689453,138.88999938964844,4494000.0,132.69192504882812
IBM,2019-04-23,140.9199981689453,138.94000244140625,139.14999389648438,140.44000244140625,4462200.0,134.17274475097656
IBM,2019-04-24,141.30999755859375,139.77999877929688,140.60000610351562,139.9499969482422,2774900.0,133.70460510253906
IBM,2019-04-25,139.75,137.7100067138672,139.6999969482422,138.6300048828125,2910100.0,132.4435272216797
IBM,2019-04-26,139.88999938964844,138.80999755859375,139.33999633789062,139.44000244140625,2319800.0,133.21737670898438
IBM,2019-04-29,139.6300048828125,138.80999755859375,139.14999389648438,139.0500030517578,2958300.0,132.84478759765625
IBM,2019-04-30,140.44000244140625,138.67999267578125,139.11000061035156,140.27000427246094,4638800.0,134.01034545898438
IBM,2019-05-01,141.80999755859375,140.1699981689453,140.5500030517578,140.55999755859375,3053700.0,134.28738403320312
IBM,2019-05-02,141.27999877929688,139.41000366210938,140.5,139.58999633789062,3541400.0,133.36068725585938
IBM,2019-05-03,141.0,139.6300048828125,139.6999969482422,140.25,2579900.0,133.99124145507812
IBM,2019-05-06,140.69000244140625,137.89999389648438,138.3000030517578,140.3800048828125,2793300.0,134.1154327392578
IBM,2019-05-07,139.50999450683594,136.19000244140625,139.14999389648438,137.63999938964844,4726800.0,131.49771118164062
IBM,2019-05-08,138.6999969482422,137.1300048828125,137.77000427246094,138.0,3818900.0,131.84164428710938
IBM,2019-05-09,135.5800018310547,133.02999877929688,134.88999938964844,135.33999633789062,4192700.0,130.83624267578125
IBM,2019-05-10,135.75,132.4199981689453,134.8800048828125,135.32000732421875,3977600.0,130.81692504882812
IBM,2019-05-13,133.57000732421875,130.9600067138672,133.27999877929688,131.4199981689453,4958000.0,127.04669189453125
IBM,2019-05-14,134.32000732421875,131.67999267578125,131.82000732421875,133.30999755859375,3280400.0,128.87379455566406
IBM,2019-05-15,134.58999633789062,132.3699951171875,132.58999633789062,134.39999389648438,2551000.0,129.92752075195312
IBM,2019-05-16,136.11000061035156,134.63999938964844,134.74000549316406,135.8800048828125,3017300.0,131.3582763671875
IBM,2019-05-17,135.41000366210938,133.94000244140625,134.67999267578125,134.32000732421875,2619100.0,129.85020446777344
IBM,2019-05-20,135.42999267578125,132.92999267578125,133.52999877929688,135.1199951171875,3264500.0,130.62356567382812
IBM,2019-05-21,137.05999755859375,135.7899932861328,136.1199951171875,136.4499969482422,2503500.0,131.9093017578125
IBM,2019-05-22,136.75,135.7100067138672,136.0,136.35000610351562,1849800.0,131.81265258789062
IBM,2019-05-23,135.1300048828125,130.44000244140625,135.1300048828125,132.38999938964844,5343400.0,127.98440551757812
IBM,2019-05-24,134.25,131.58999633789062,133.52999877929688,132.27999877929688,2596100.0,127.87806701660156
IBM,2019-05-28,132.63999938964844,130.27000427246094,132.1300048828125,130.4600067138672,4908800.0,126.11865234375
IBM,2019-05-29,130.27999877929688,128.32000732421875,130.0,129.69000244140625,3679000.0,125.374267578125
IBM,2019-05-30,129.97000122070312,128.92999267578125,129.74000549316406,129.57000732421875,2741900.0,125.25825500488281
IBM,2019-05-31,128.44000244140625,126.8499984741211,128.44000244140625,126.98999786376953,3539300.0,122.76410675048828
IBM,2019-06-03,128.55999755859375,127.05999755859375,127.0999984741211,128.27000427246094,4266900.0,124.00151824951172
IBM,2019-06-04,132.74000549316406,129.08999633789062,129.55999755859375,132.69000244140625,3913500.0,128.27444458007812
IBM,2019-06-05,133.61000061035156,130.47000122070312,133.3800048828125,131.49000549316406,3161300.0,127.1143798828125
IBM,2019-06-06,132.64999389648438,130.89999389648438,132.19000244140625,132.22000122070312,2298200.0,127.820068359375
IBM,2019-06-07,134.72000122070312,132.2100067138672,132.47000122070312,133.30999755859375,2553400.0,128.87379455566406
IBM,2019-06-10,135.35000610351562,133.91000366210938,134.3800048828125,134.74000549316406,2911300.0,130.25621032714844
IBM,2019-06-11,136.4600067138672,135.0500030517578,135.32000732421875,135.9499969482422,3407300.0,131.4259490966797
IBM,2019-06-12,135.94000244140625,134.41000366210938,135.55999755859375,134.8699951171875,2254700.0,130.3818817138672
IBM,2019-06-13,136.27000427246094,135.08999633789062,135.1300048828125,135.75999450683594,2955300.0,131.2422637939453
IBM,2019-06-14,135.8800048828125,134.42999267578125,135.44000244140625,135.14999389648438,2193300.0,130.65257263183594
IBM,2019-06-17,136.02999877929688,134.6999969482422,135.38999938964844,134.9499969482422,2194100.0,130.459228515625
IBM,2019-06-18,137.19000244140625,135.1999969482422,135.1999969482422,136.3800048828125,2914700.0,131.84164428710938
IBM,2019-06-19,138.36000061035156,136.24000549316406,136.42999267578125,137.0800018310547,2382400.0,132.51834106445312
IBM,2019-06-20,139.5399932861328,138.1999969482422,138.92999267578125,138.85000610351562,3071000.0,134.2294464111328
IBM,2019-06-21,139.5399932861328,138.38999938964844,138.44000244140625,139.1999969482422,5288700.0,134.56777954101562
IBM,2019-06-24,140.14999389648438,139.0500030517578,139.1999969482422,139.35000610351562,2186000.0,134.7128143310547
IBM,2019-06-25,139.5500030517578,138.1300048828125,139.4600067138672,138.36000061035156,2801200.0,133.7557373046875
IBM,2019-06-26,139.67999267578125,138.41000366210938,138.8699951171875,138.52000427246094,2284600.0,133.91043090820312
IBM,2019-06-27,139.3000030517578,137.9499969482422,138.72000122070312,138.52000427246094,2149800.0,133.91043090820312
IBM,2019-06-28,139.13999938964844,137.83999633789062,138.57000732421875,137.89999389648438,6153900.0,133.31105041503906
IBM,2019-07-01,141.49000549316406,139.27999877929688,139.60000610351562,139.8800048828125,3377700.0,135.2251739501953
IBM,2019-07-02,140.42999267578125,139.47000122070312,139.75,140.22000122070312,2409700.0,135.55384826660156
IBM,2019-07-03,141.82000732421875,140.42999267578125,140.72000122070312,141.5399932861328,1930400.0,136.82992553710938
IBM,2019-07-05,141.49000549316406,139.91000366210938,140.8699951171875,141.3800048828125,2134700.0,136.67526245117188
IBM,2019-07-08,141.2899932861328,140.27000427246094,141.0500030517578,140.57000732421875,2395300.0,135.8922119140625
IBM,2019-07-09,140.99000549316406,139.1300048828125,140.61000061035156,139.3300018310547,3365200.0,134.69346618652344
IBM,2019-07-10,141.91000366210938,139.7899932861328,140.0,140.47000122070312,2513900.0,135.7955322265625
IBM,2019-07-11,141.5800018310547,140.3000030517578,140.7899932861328,141.24000549316406,2132900.0,136.53993225097656
IBM,2019-07-12,142.9199981689453,141.66000366210938,141.9199981689453,142.74000549316406,2786200.0,137.99000549316406
IBM,2019-07-15,143.50999450683594,142.1199951171875,142.88999938964844,143.32000732421875,2368300.0,138.5507049560547
IBM,2019-07-16,144.0399932861328,143.02000427246094,143.1699981689453,143.52999877929688,3474700.0,138.7537078857422
IBM,2019-07-17,143.8000030517578,141.9499969482422,143.61000061035156,143.07000732421875,6064300.0,138.30902099609375
IBM,2019-07-18,150.30999755859375,142.1999969482422,142.5,149.6300048828125,12695400.0,144.6507110595703
IBM,2019-07-19,151.5800018310547,149.5500030517578,149.9600067138672,149.67999267578125,7290700.0,144.69903564453125
IBM,2019-07-22,151.94000244140625,149.6999969482422,150.16000366210938,149.74000549316406,4092600.0,144.75704956054688
IBM,2019-07-23,150.72000122070312,148.3800048828125,150.57000732421875,150.3800048828125,3742200.0,145.3757781982422
IBM,2019-07-24,151.4499969482422,149.1999969482422,150.1199951171875,150.02999877929688,2952400.0,145.0373992919922
IBM,2019-07-25,150.6199951171875,148.61000061035156,149.82000732421875,150.38999938964844,3102100.0,145.3854217529297
IBM,2019-07-26,151.41000366210938,150.10000610351562,151.0,151.36000061035156,2904300.0,146.32315063476562
IBM,2019-07-29,151.47999572753906,150.32000732421875,151.11000061035156,150.8800048828125,2075500.0,145.85911560058594
IBM,2019-07-30,150.39999389648438,149.22000122070312,150.0,149.77000427246094,2632700.0,144.7860565185547
IBM,2019-07-31,150.17999267578125,146.38999938964844,149.6999969482422,148.24000549316406,3722900.0,143.30697631835938
IBM,2019-08-01,152.82000732421875,148.5,148.89999389648438,150.32000732421875,6344000.0,145.3177490234375
IBM,2019-08-02,152.9499969482422,145.58999633789062,149.02999877929688,147.25,8101700.0,142.34991455078125
IBM,2019-08-05,145.10000610351562,139.14999389648438,144.97999572753906,140.75999450683594,7114900.0,136.0758819580078
IBM,2019-08-06,142.47000122070312,139.30999755859375,142.02999877929688,140.72999572753906,5070700.0,136.046875
IBM,2019-08-07,139.5800018310547,136.41000366210938,138.74000549316406,139.11000061035156,5931900.0,134.4807891845703
IBM,2019-08-08,140.4199981689453,137.75999450683594,138.4499969482422,140.10000610351562,5261100.0,137.03367614746094
IBM,2019-08-09,139.30999755859375,135.35000610351562,139.27000427246094,136.1300048828125,5244600.0,133.1505584716797
IBM,2019-08-12,135.8699951171875,133.17999267578125,135.66000366210938,134.1199951171875,3895600.0,131.18453979492188
IBM,2019-08-13,136.57000732421875,132.80999755859375,133.8000030517578,135.7899932861328,4522100.0,132.8179931640625
IBM,2019-08-14,134.16000366210938,130.97999572753906,133.91000366210938,131.25,5114200.0,128.3773651123047
IBM,2019-08-15,132.3699951171875,130.25,131.22000122070312,131.9199981689453,3738900.0,129.03269958496094
IBM,2019-08-16,134.58999633789062,132.9499969482422,133.0399932861328,133.75999450683594,3012000.0,130.83241271972656
IBM,2019-08-19,136.3300018310547,134.8800048828125,134.8800048828125,135.0399932861328,3165100.0,132.08441162109375
IBM,2019-08-20,135.27999877929688,132.80999755859375,135.24000549316406,133.0,3018600.0,130.08905029296875
IBM,2019-08-21,135.94000244140625,133.8000030517578,134.9600067138672,134.25,2805700.0,131.3116912841797
IBM,2019-08-22,135.67999267578125,133.80999755859375,134.69000244140625,134.32000732421875,2694900.0,131.38018798828125
IBM,2019-08-23,134.25999450683594,128.8300018310547,133.6300048828125,129.57000732421875,4818400.0,126.734130859375
IBM,2019-08-26,131.3000030517578,129.16000366210938,131.0500030517578,129.99000549316406,2833900.0,127.14494323730469
IBM,2019-08-27,131.6999969482422,130.30999755859375,131.1999969482422,131.1699981689453,4728000.0,128.29910278320312
IBM,2019-08-28,132.88999938964844,130.0399932861328,130.44000244140625,132.75999450683594,2713600.0,129.85430908203125
IBM,2019-08-29,135.69000244140625,134.0399932861328,134.17999267578125,134.8800048828125,2971800.0,131.92791748046875
IBM,2019-08-30,136.07000732421875,134.36000061035156,135.5800018310547,135.52999877929688,2960600.0,132.56369018554688
IBM,2019-09-03,134.89999389648438,133.3300018310547,134.85000610351562,134.10000610351562,2827900.0,131.1649932861328
IBM,2019-09-04,136.42999267578125,135.14999389648438,135.7100067138672,136.32000732421875,2247900.0,133.33641052246094
IBM,2019-09-05,141.6999969482422,138.0500030517578,138.3000030517578,140.97000122070312,5011600.0,137.88461303710938
IBM,2019-09-06,141.52999877929688,140.4600067138672,141.52000427246094,140.57000732421875,2576800.0,137.49337768554688
IBM,2019-09-09,143.02000427246094,140.4600067138672,140.58999633789062,142.60000610351562,4226600.0,139.47894287109375
IBM,2019-09-10,145.4600067138672,142.9600067138672,143.0,145.0500030517578,4979700.0,141.8753204345703
IBM,2019-09-11,145.1199951171875,142.7100067138672,144.85000610351562,143.60000610351562,3869700.0,140.45706176757812
IBM,2019-09-12,144.0399932861328,141.8800048828125,144.02999877929688,143.6199951171875,2505400.0,140.47662353515625
IBM,2019-09-13,144.64999389648438,143.25999450683594,144.32000732421875,143.6699981689453,2206600.0,140.52552795410156
IBM,2019-09-16,143.63999938964844,142.27000427246094,142.55999755859375,142.47999572753906,1928500.0,139.361572265625
IBM,2019-09-17,142.47999572753906,140.66000366210938,142.47999572753906,142.1999969482422,2933200.0,139.0876922607422
IBM,2019-09-18,142.3000030517578,140.50999450683594,142.0500030517578,142.22000122070312,1983600.0,139.10726928710938
IBM,2019-09-19,145.02999877929688,142.4499969482422,142.4600067138672,142.97000122070312,3089900.0,139.84085083007812
IBM,2019-09-20,143.8300018310547,141.82000732421875,143.25,141.8800048828125,5193400.0,138.7747039794922
IBM,2019-09-23,142.22000122070312,140.55999755859375,141.19000244140625,142.07000732421875,1817900.0,138.96055603027344
IBM,2019-09-24,142.88999938964844,141.07000732421875,142.5,141.67999267578125,3231600.0,138.57907104492188
IBM,2019-09-25,143.6300048828125,140.86000061035156,141.74000549316406,143.16000366210938,2526700.0,140.0266876220703
IBM,2019-09-26,143.8800048828125,141.41000366210938,143.1699981689453,143.5500030517578,2309800.0,140.4081573486328
IBM,2019-09-27,145.08999633789062,142.3800048828125,144.41000366210938,143.24000549316406,2356800.0,140.10494995117188
IBM,2019-09-30,146.57000732421875,143.72999572753906,143.72999572753906,145.4199981689453,3988400.0,142.2372283935547
IBM,2019-10-01,147.35000610351562,143.5399932861328,145.58999633789062,143.66000366210938,2960800.0,140.5157470703125
IBM,2019-10-02,142.27000427246094,140.57000732421875,142.19000244140625,141.69000244140625,3340800.0,138.58885192871094
IBM,2019-10-03,142.07000732421875,139.17999267578125,141.6199951171875,142.02000427246094,2928800.0,138.91165161132812
IBM,2019-10-04,143.05999755859375,141.02999877929688,142.05999755859375,142.99000549316406,2413600.0,139.86041259765625
IBM,2019-10-07,142.6999969482422,141.22000122070312,142.25999450683594,141.27999877929688,2426500.0,138.18783569335938
IBM,2019-10-08,140.47000122070312,138.25,140.24000549316406,138.3800048828125,3225400.0,135.351318359375
IBM,2019-10-09,140.3300018310547,138.7899932861328,139.77000427246094,139.6699981689453,2620800.0,136.6130828857422
IBM,2019-10-10,141.77999877929688,139.55999755859375,139.77000427246094,141.1300048828125,2593700.0,138.04112243652344
IBM,2019-10-11,144.5,142.61000061035156,142.77000427246094,142.75999450683594,2996800.0,139.63543701171875
IBM,2019-10-14,142.42999267578125,141.32000732421875,142.30999755859375,142.0399932861328,2309500.0,138.9311981201172
IBM,2019-10-15,143.72000122070312,141.80999755859375,142.5399932861328,143.0,3025500.0,139.8701934814453
IBM,2019-10-16,142.9499969482422,141.38999938964844,142.49000549316406,142.11000061035156,5332600.0,138.99966430664062
IBM,2019-10-17,136.0,132.91000366210938,135.0,134.25999450683594,15759800.0,131.3214874267578
IBM,2019-10-18,134.49000549316406,132.25,134.22000122070312,134.08999633789062,7177500.0,131.15521240234375
IBM,2019-10-21,133.10000610351562,130.89999389648438,132.61000061035156,132.5800018310547,6306100.0,129.67825317382812
IBM,2019-10-22,134.0500030517578,131.61000061035156,132.5500030517578,133.9600067138672,4161600.0,131.02806091308594
IBM,2019-10-23,134.57000732421875,132.6999969482422,133.52000427246094,134.3800048828125,3610900.0,131.43885803222656
IBM,2019-10-24,135.07000732421875,133.3000030517578,134.8300018310547,134.07000732421875,2598500.0,131.13565063476562
IBM,2019-10-25,135.92999267578125,134.10000610351562,134.1199951171875,135.44000244140625,2579100.0,132.4756622314453
IBM,2019-10-28,136.6300048828125,135.4499969482422,136.0,135.97000122070312,3225700.0,132.99404907226562
IBM,2019-10-29,135.57000732421875,133.44000244140625,135.4199981689453,133.82000732421875,4160700.0,130.89111328125
IBM,2019-10-30,135.27999877929688,133.1999969482422,133.8300018310547,135.25,2252700.0,132.28981018066406
IBM,2019-10-31,135.25,133.22999572753906,135.11000061035156,133.72999572753906,3412100.0,130.80308532714844
IBM,2019-11-01,135.55999755859375,134.08999633789062,134.5,135.52999877929688,3089800.0,132.56369018554688
IBM,2019-11-04,137.74000549316406,136.22999572753906,136.24000549316406,137.6699981689453,3335400.0,134.65684509277344
IBM,2019-11-05,138.75999450683594,137.6300048828125,137.8000030517578,137.88999938964844,3015000.0,134.87203979492188
IBM,2019-11-06,138.77999877929688,137.5500030517578,138.0,138.77999877929688,4477300.0,135.7425537109375
IBM,2019-11-07,139.13999938964844,137.5800018310547,137.8699951171875,137.69000244140625,4073800.0,136.26707458496094
IBM,2019-11-08,137.61000061035156,136.16000366210938,137.5800018310547,137.61000061035156,2278400.0,136.18789672851562
IBM,2019-11-11,137.1999969482422,135.0,137.1999969482422,135.47000122070312,2568000.0,134.0700225830078
IBM,2019-11-12,136.66000366210938,135.02000427246094,135.8699951171875,135.58999633789062,3046500.0,134.18878173828125
IBM,2019-11-13,135.5800018310547,133.85000610351562,135.38999938964844,134.47999572753906,2918400.0,133.09024047851562
IBM,2019-11-14,134.3300018310547,133.3300018310547,134.1300048828125,134.0,4231300.0,132.61520385742188
IBM,2019-11-15,135.1199951171875,134.02999877929688,134.38999938964844,134.39999389648438,3262500.0,133.01107788085938
