,Date,High,Low,Open,Close,Volume,Adj Close
SIRI,2019-09-03,6.179999828338623,6.099999904632568,6.130000114440918,6.159999847412109,14389300.0,6.137087821960449
SIRI,2019-09-04,6.239999771118164,6.190000057220459,6.21999979019165,6.210000038146973,19534400.0,6.186902046203613
SIRI,2019-09-05,6.309999942779541,6.21999979019165,6.25,6.28000020980835,18319200.0,6.256641864776611
SIRI,2019-09-06,6.309999942779541,6.239999771118164,6.28000020980835,6.25,23689900.0,6.226752758026123
SIRI,2019-09-09,6.309999942779541,6.210000038146973,6.260000228881836,6.289999961853027,20174900.0,6.266604423522949
SIRI,2019-09-10,6.360000133514404,6.260000228881836,6.269999980926514,6.360000133514404,15736300.0,6.336344242095947
SIRI,2019-09-11,6.5,6.369999885559082,6.389999866485596,6.489999771118164,24888100.0,6.465860366821289
SIRI,2019-09-12,6.5,6.369999885559082,6.5,6.449999809265137,18704600.0,6.426009178161621
SIRI,2019-09-13,6.480000019073486,6.349999904632568,6.46999979019165,6.389999866485596,15609200.0,6.366231918334961
SIRI,2019-09-16,6.380000114440918,6.309999942779541,6.349999904632568,6.369999885559082,16141500.0,6.346306800842285
SIRI,2019-09-17,6.489999771118164,6.320000171661377,6.349999904632568,6.46999979019165,21130300.0,6.445934295654297
SIRI,2019-09-18,6.46999979019165,6.320000171661377,6.46999979019165,6.389999866485596,21635100.0,6.366231918334961
SIRI,2019-09-19,6.389999866485596,6.329999923706055,6.380000114440918,6.340000152587891,15642300.0,6.316418647766113
SIRI,2019-09-20,6.369999885559082,6.230000019073486,6.360000133514404,6.260000228881836,43642900.0,6.236716270446777
SIRI,2019-09-23,6.329999923706055,6.28000020980835,6.289999961853027,6.289999961853027,13508300.0,6.266604423522949
SIRI,2019-09-24,6.369999885559082,6.21999979019165,6.360000133514404,6.230000019073486,18696400.0,6.206827640533447
SIRI,2019-09-25,6.340000152587891,6.230000019073486,6.230000019073486,6.320000171661377,12752600.0,6.296492576599121
SIRI,2019-09-26,6.329999923706055,6.21999979019165,6.300000190734863,6.260000228881836,10440700.0,6.236716270446777
SIRI,2019-09-27,6.309999942779541,6.170000076293945,6.289999961853027,6.210000038146973,14444400.0,6.186902046203613
SIRI,2019-09-30,6.269999980926514,6.21999979019165,6.25,6.260000228881836,12526000.0,6.236716270446777
SIRI,2019-10-01,6.340000152587891,6.170000076293945,6.28000020980835,6.179999828338623,15147600.0,6.157012939453125
SIRI,2019-10-02,6.260000228881836,6.170000076293945,6.179999828338623,6.230000019073486,17831500.0,6.206827640533447
SIRI,2019-10-03,6.369999885559082,6.179999828338623,6.230000019073486,6.349999904632568,21844800.0,6.326381206512451
SIRI,2019-10-04,6.449999809265137,6.349999904632568,6.349999904632568,6.380000114440918,14658000.0,6.356269836425781
SIRI,2019-10-07,6.409999847412109,6.309999942779541,6.360000133514404,6.329999923706055,14847400.0,6.306455135345459
SIRI,2019-10-08,6.320000171661377,6.230000019073486,6.309999942779541,6.239999771118164,17461200.0,6.216789722442627
SIRI,2019-10-09,6.28000020980835,6.190000057220459,6.260000228881836,6.25,11358900.0,6.226752758026123
SIRI,2019-10-10,6.309999942779541,6.21999979019165,6.230000019073486,6.25,13810400.0,6.226752758026123
SIRI,2019-10-11,6.380000114440918,6.300000190734863,6.309999942779541,6.309999942779541,14011200.0,6.286530017852783
SIRI,2019-10-14,6.360000133514404,6.25,6.309999942779541,6.329999923706055,10814000.0,6.306455135345459
SIRI,2019-10-15,6.46999979019165,6.340000152587891,6.340000152587891,6.440000057220459,17779400.0,6.416046619415283
SIRI,2019-10-16,6.480000019073486,6.369999885559082,6.409999847412109,6.429999828338623,16375200.0,6.406083583831787
SIRI,2019-10-17,6.5,6.400000095367432,6.46999979019165,6.480000019073486,15003600.0,6.455897331237793
SIRI,2019-10-18,6.5,6.409999847412109,6.5,6.429999828338623,13505400.0,6.406083583831787
SIRI,2019-10-21,6.489999771118164,6.369999885559082,6.440000057220459,6.420000076293945,14247700.0,6.396121025085449
SIRI,2019-10-22,6.429999828338623,6.380000114440918,6.420000076293945,6.400000095367432,16217500.0,6.376194953918457
SIRI,2019-10-23,6.46999979019165,6.400000095367432,6.409999847412109,6.449999809265137,12609800.0,6.426009178161621
SIRI,2019-10-24,6.46999979019165,6.320000171661377,6.409999847412109,6.460000038146973,23836600.0,6.435971736907959
SIRI,2019-10-25,6.5,6.400000095367432,6.440000057220459,6.440000057220459,17305700.0,6.416046619415283
SIRI,2019-10-28,6.489999771118164,6.440000057220459,6.449999809265137,6.460000038146973,11817300.0,6.435971736907959
SIRI,2019-10-29,6.46999979019165,6.349999904632568,6.440000057220459,6.369999885559082,19939200.0,6.346306800842285
SIRI,2019-10-30,6.46999979019165,6.289999961853027,6.400000095367432,6.46999979019165,19987100.0,6.445934295654297
SIRI,2019-10-31,6.75,6.480000019073486,6.480000019073486,6.71999979019165,38352500.0,6.695004940032959
SIRI,2019-11-01,6.840000152587891,6.71999979019165,6.739999771118164,6.820000171661377,29940400.0,6.794632911682129
SIRI,2019-11-04,6.860000133514404,6.75,6.849999904632568,6.769999980926514,16884900.0,6.744818687438965
SIRI,2019-11-05,6.880000114440918,6.75,6.78000020980835,6.829999923706055,16268600.0,6.804595470428467
SIRI,2019-11-06,6.849999904632568,6.760000228881836,6.829999923706055,6.78000020980835,16716500.0,6.754782199859619
SIRI,2019-11-07,6.860000133514404,6.78000020980835,6.789999961853027,6.800000190734863,17093400.0,6.787722587585449
SIRI,2019-11-08,6.880000114440918,6.769999980926514,6.800000190734863,6.849999904632568,15187700.0,6.837631702423096
SIRI,2019-11-11,6.989999771118164,6.809999942779541,6.820000171661377,6.960000038146973,14044400.0,6.9474334716796875
SIRI,2019-11-12,6.980000019073486,6.900000095367432,6.949999809265137,6.929999828338623,17860200.0,6.917487621307373
SIRI,2019-11-13,6.980000019073486,6.880000114440918,6.920000076293945,6.880000114440918,22869100.0,6.867578029632568
SIRI,2019-11-14,6.989999771118164,6.880000114440918,6.889999866485596,6.980000019073486,18931900.0,6.967397212982178
SIRI,2019-11-15,7.0,6.909999847412109,6.989999771118164,6.920000076293945,16341900.0,6.907505512237549
SIRI,2019-11-18,6.96999979019165,6.909999847412109,6.920000076293945,6.949999809265137,14965600.0,6.937451362609863
SIRI,2019-11-19,6.989999771118164,6.909999847412109,6.960000038146973,6.96999979019165,14483400.0,6.9574151039123535
SIRI,2019-11-20,6.96999979019165,6.840000152587891,6.929999828338623,6.900000095367432,13479400.0,6.887541770935059
SIRI,2019-11-21,6.96999979019165,6.840000152587891,6.940000057220459,6.960000038146973,24243000.0,6.9474334716796875
SIRI,2019-11-22,7.0,6.800000190734863,7.0,6.809999942779541,60455900.0,6.797704219818115
SIRI,2019-11-25,6.880000114440918,6.769999980926514,6.829999923706055,6.849999904632568,22622300.0,6.837631702423096
SIRI,2019-11-26,6.900000095367432,6.820000171661377,6.860000133514404,6.900000095367432,24795400.0,6.887541770935059
SIRI,2019-11-27,6.949999809265137,6.880000114440918,6.880000114440918,6.929999828338623,20603400.0,6.917487621307373
SIRI,2019-11-29,7.0,6.880000114440918,6.960000038146973,6.980000019073486,11191700.0,6.967397212982178
SIRI,2019-12-02,6.980000019073486,6.880000114440918,6.96999979019165,6.889999866485596,28645900.0,6.877559661865234
SIRI,2019-12-03,6.920000076293945,6.699999809265137,6.909999847412109,6.78000020980835,31395100.0,6.767758846282959
SIRI,2019-12-04,6.869999885559082,6.769999980926514,6.800000190734863,6.869999885559082,19197000.0,6.857595920562744
SIRI,2019-12-05,6.889999866485596,6.829999923706055,6.889999866485596,6.860000133514404,19524100.0,6.847614288330078
SIRI,2019-12-06,6.920000076293945,6.829999923706055,6.909999847412109,6.829999923706055,17528400.0,6.8176679611206055
SIRI,2019-12-09,6.880000114440918,6.820000171661377,6.829999923706055,6.869999885559082,9895600.0,6.857595920562744
SIRI,2019-12-10,6.940000057220459,6.849999904632568,6.869999885559082,6.889999866485596,14622600.0,6.877559661865234
SIRI,2019-12-11,6.909999847412109,6.840000152587891,6.900000095367432,6.869999885559082,14475600.0,6.857595920562744
SIRI,2019-12-12,6.929999828338623,6.840000152587891,6.869999885559082,6.889999866485596,18781200.0,6.877559661865234
SIRI,2019-12-13,6.960000038146973,6.849999904632568,6.889999866485596,6.920000076293945,22634300.0,6.907505512237549
SIRI,2019-12-16,6.96999979019165,6.889999866485596,6.929999828338623,6.949999809265137,14477000.0,6.937451362609863
SIRI,2019-12-17,6.989999771118164,6.900000095367432,6.960000038146973,6.989999771118164,15695500.0,6.977378845214844
SIRI,2019-12-18,7.050000190734863,6.96999979019165,6.980000019073486,7.039999961853027,22037300.0,7.027288913726807
SIRI,2019-12-19,7.090000152587891,7.039999961853027,7.039999961853027,7.079999923706055,17671700.0,7.067216873168945
SIRI,2019-12-20,7.179999828338623,7.079999923706055,7.090000152587891,7.179999828338623,35855700.0,7.167036056518555
SIRI,2019-12-23,7.179999828338623,7.070000171661377,7.159999847412109,7.090000152587891,14027600.0,7.0771989822387695
SIRI,2019-12-24,7.150000095367432,7.110000133514404,7.119999885559082,7.139999866485596,5279200.0,7.127108097076416
SIRI,2019-12-26,7.170000076293945,7.139999866485596,7.159999847412109,7.159999847412109,9272400.0,7.1470723152160645
SIRI,2019-12-27,7.199999809265137,7.119999885559082,7.170000076293945,7.139999866485596,9165600.0,7.127108097076416
SIRI,2019-12-30,7.159999847412109,7.070000171661377,7.139999866485596,7.090000152587891,12093100.0,7.0771989822387695
SIRI,2019-12-31,7.159999847412109,7.090000152587891,7.090000152587891,7.150000095367432,12060900.0,7.137090682983398
SIRI,2020-01-02,7.190000057220459,7.099999904632568,7.130000114440918,7.130000114440918,15984400.0,7.11712646484375
SIRI,2020-01-03,7.139999866485596,7.010000228881836,7.050000190734863,7.090000152587891,24579200.0,7.0771989822387695
SIRI,2020-01-06,7.139999866485596,7.039999961853027,7.050000190734863,7.119999885559082,18958600.0,7.107144355773926
SIRI,2020-01-07,7.159999847412109,7.050000190734863,7.079999923706055,7.070000171661377,20560600.0,7.057234764099121
SIRI,2020-01-08,7.119999885559082,7.019999980926514,7.059999942779541,7.059999942779541,20770200.0,7.047252655029297
SIRI,2020-01-09,7.139999866485596,7.03000020980835,7.059999942779541,7.050000190734863,17167800.0,7.037271022796631
SIRI,2020-01-10,7.059999942779541,6.980000019073486,7.059999942779541,7.0,17392500.0,6.987360954284668
SIRI,2020-01-13,7.050000190734863,6.960000038146973,7.0,7.050000190734863,15844200.0,7.037271022796631
SIRI,2020-01-14,7.139999866485596,6.980000019073486,7.019999980926514,7.110000133514404,20748800.0,7.09716272354126
SIRI,2020-01-15,7.199999809265137,7.099999904632568,7.119999885559082,7.170000076293945,20946500.0,7.157054424285889
SIRI,2020-01-16,7.210000038146973,7.139999866485596,7.190000057220459,7.199999809265137,13557400.0,7.186999797821045
SIRI,2020-01-17,7.230000019073486,7.159999847412109,7.210000038146973,7.170000076293945,14090500.0,7.157054424285889
SIRI,2020-01-21,7.179999828338623,7.119999885559082,7.150000095367432,7.150000095367432,12909100.0,7.137090682983398
SIRI,2020-01-22,7.210000038146973,7.119999885559082,7.159999847412109,7.199999809265137,28995600.0,7.186999797821045
SIRI,2020-01-23,7.179999828338623,7.079999923706055,7.170000076293945,7.159999847412109,18264300.0,7.1470723152160645
SIRI,2020-01-24,7.179999828338623,7.050000190734863,7.150000095367432,7.110000133514404,18141400.0,7.09716272354126
SIRI,2020-01-27,7.139999866485596,7.019999980926514,7.059999942779541,7.119999885559082,18845000.0,7.107144355773926
SIRI,2020-01-28,7.159999847412109,7.099999904632568,7.130000114440918,7.130000114440918,19484400.0,7.11712646484375
SIRI,2020-01-29,7.130000114440918,7.050000190734863,7.119999885559082,7.079999923706055,15905500.0,7.067216873168945
SIRI,2020-01-30,7.190000057220459,7.019999980926514,7.050000190734863,7.190000057220459,21907800.0,7.177018165588379
SIRI,2020-01-31,7.21999979019165,7.050000190734863,7.159999847412109,7.070000171661377,18435100.0,7.057234764099121
SIRI,2020-02-03,7.199999809265137,7.079999923706055,7.099999904632568,7.170000076293945,23250400.0,7.157054424285889
SIRI,2020-02-04,7.300000190734863,7.139999866485596,7.21999979019165,7.210000038146973,20751000.0,7.196981906890869
SIRI,2020-02-05,7.289999961853027,7.170000076293945,7.25,7.170000076293945,19045100.0,7.157054424285889
SIRI,2020-02-06,7.25,7.170000076293945,7.179999828338623,7.190000057220459,13389800.0,7.177018165588379
SIRI,2020-02-07,7.159999847412109,7.090000152587891,7.139999866485596,7.110000133514404,15385000.0,7.09716272354126
SIRI,2020-02-10,7.199999809265137,7.119999885559082,7.130000114440918,7.199999809265137,14253100.0,7.186999797821045
SIRI,2020-02-11,7.21999979019165,7.159999847412109,7.199999809265137,7.159999847412109,16604500.0,7.159999847412109
SIRI,2020-02-12,7.230000019073486,7.170000076293945,7.170000076293945,7.210000038146973,14613300.0,7.210000038146973
SIRI,2020-02-13,7.25,7.199999809265137,7.210000038146973,7.230000019073486,10570200.0,7.230000019073486
SIRI,2020-02-14,7.25,7.199999809265137,7.230000019073486,7.210000038146973,12271400.0,7.210000038146973
SIRI,2020-02-18,7.239999771118164,7.179999828338623,7.190000057220459,7.239999771118164,13622500.0,7.239999771118164
SIRI,2020-02-19,7.309999942779541,7.210000038146973,7.21999979019165,7.25,20385600.0,7.25
SIRI,2020-02-20,7.400000095367432,7.25,7.28000020980835,7.340000152587891,17588500.0,7.340000152587891
SIRI,2020-02-21,7.340000152587891,7.230000019073486,7.329999923706055,7.239999771118164,16891300.0,7.239999771118164
SIRI,2020-02-24,7.21999979019165,7.039999961853027,7.159999847412109,7.039999961853027,31409100.0,7.039999961853027
SIRI,2020-02-25,7.110000133514404,6.949999809265137,7.079999923706055,6.980000019073486,36293100.0,6.980000019073486
SIRI,2020-02-26,7.039999961853027,6.78000020980835,7.0,6.789999961853027,40379900.0,6.789999961853027
SIRI,2020-02-27,6.75,6.449999809265137,6.699999809265137,6.460000038146973,54696200.0,6.460000038146973
SIRI,2020-02-28,6.429999828338623,6.199999809265137,6.300000190734863,6.340000152587891,55314000.0,6.340000152587891
SIRI,2020-03-02,6.550000190734863,6.260000228881836,6.28000020980835,6.550000190734863,37938700.0,6.550000190734863
SIRI,2020-03-03,6.699999809265137,6.420000076293945,6.480000019073486,6.480000019073486,37680000.0,6.480000019073486
SIRI,2020-03-04,6.659999847412109,6.559999942779541,6.570000171661377,6.650000095367432,22911300.0,6.650000095367432
SIRI,2020-03-05,6.679999828338623,6.460000038146973,6.480000019073486,6.639999866485596,38219700.0,6.639999866485596
SIRI,2020-03-06,6.550000190734863,6.329999923706055,6.360000133514404,6.440000057220459,33961700.0,6.440000057220459
SIRI,2020-03-09,6.269999980926514,5.96999979019165,6.159999847412109,6.039999961853027,41161800.0,6.039999961853027
SIRI,2020-03-10,6.340000152587891,5.960000038146973,6.159999847412109,6.329999923706055,41116900.0,6.329999923706055
SIRI,2020-03-11,6.260000228881836,5.960000038146973,6.119999885559082,6.050000190734863,36447900.0,6.050000190734863
SIRI,2020-03-12,5.949999809265137,5.28000020980835,5.659999847412109,5.559999942779541,40210000.0,5.559999942779541
SIRI,2020-03-13,5.900000095367432,5.440000057220459,5.78000020980835,5.900000095367432,41060800.0,5.900000095367432
SIRI,2020-03-16,5.730000019073486,4.980000019073486,5.239999771118164,5.079999923706055,47077000.0,5.079999923706055
SIRI,2020-03-17,5.480000019073486,4.889999866485596,5.150000095367432,5.429999828338623,44691600.0,5.429999828338623
SIRI,2020-03-18,5.230000019073486,4.53000020980835,5.150000095367432,4.75,58495300.0,4.75
SIRI,2020-03-19,4.920000076293945,4.510000228881836,4.670000076293945,4.789999961853027,40726600.0,4.789999961853027
SIRI,2020-03-20,4.929999828338623,4.409999847412109,4.800000190734863,4.440000057220459,58310800.0,4.440000057220459
SIRI,2020-03-23,4.599999904632568,4.110000133514404,4.380000114440918,4.519999980926514,58213800.0,4.519999980926514
SIRI,2020-03-24,4.980000019073486,4.699999809265137,4.800000190734863,4.980000019073486,50657800.0,4.980000019073486
SIRI,2020-03-25,5.320000171661377,4.920000076293945,4.980000019073486,5.050000190734863,27040100.0,5.050000190734863
SIRI,2020-03-26,5.349999904632568,5.070000171661377,5.070000171661377,5.199999809265137,27208100.0,5.199999809265137
SIRI,2020-03-27,5.059999942779541,4.900000095367432,5.039999961853027,4.929999828338623,24625800.0,4.929999828338623
P,2018-12-31,8.180000305175781,7.960000038146973,8.180000305175781,8.09000015258789,2965878.0,8.09000015258789
P,2019-01-02,8.385000228881836,7.989999771118164,7.989999771118164,8.359999656677246,4900158.0,8.359999656677246
P,2019-01-03,8.460000038146973,8.130000114440918,8.270000457763672,8.350000381469727,6686230.0,8.350000381469727
P,2019-01-04,8.800000190734863,8.430000305175781,8.470000267028809,8.760000228881836,7590664.0,8.760000228881836
P,2019-01-07,8.925000190734863,8.729999542236328,8.760000228881836,8.829999923706055,14483239.0,8.829999923706055
P,2019-01-08,8.994999885559082,8.819999694824219,8.880000114440918,8.949999809265137,7330198.0,8.949999809265137
P,2019-01-09,8.970000267028809,8.479999542236328,8.970000267028809,8.569999694824219,11336319.0,8.569999694824219
