,Date,High,Low,Open,Close,Volume,Adj Close
YINN,2019-02-07,22.510000228881836,21.100000381469727,22.100000381469727,21.81999969482422,2583000.0,21.429080963134766
YINN,2019-02-08,21.889999389648438,21.25,21.690000534057617,21.81999969482422,1694100.0,21.429080963134766
YINN,2019-02-11,22.360000610351562,21.920000076293945,22.270000457763672,21.989999771118164,1608500.0,21.59603500366211
YINN,2019-02-12,22.3700008392334,22.030000686645508,22.260000228881836,22.09000015258789,1796200.0,21.694244384765625
YINN,2019-02-13,23.209999084472656,22.520000457763672,23.110000610351562,22.700000762939453,2427500.0,22.29331398010254
YINN,2019-02-14,22.770000457763672,22.020000457763672,22.229999542236328,22.489999771118164,3115500.0,22.08707618713379
YINN,2019-02-15,22.260000228881836,21.860000610351562,22.059999465942383,22.1200008392334,2405400.0,21.72370719909668
YINN,2019-02-19,23.219999313354492,22.25,22.290000915527344,23.06999969482422,2665000.0,22.65668487548828
YINN,2019-02-20,23.84000015258789,23.260000228881836,23.309999465942383,23.450000762939453,1756900.0,23.029878616333008
YINN,2019-02-21,23.670000076293945,23.200000762939453,23.649999618530273,23.31999969482422,1353600.0,22.90220832824707
YINN,2019-02-22,24.59000015258789,24.15999984741211,24.3799991607666,24.489999771118164,4664200.0,24.051246643066406
YINN,2019-02-25,26.280000686645508,25.760000228881836,25.84000015258789,25.8700008392334,5775700.0,25.406522750854492
YINN,2019-02-26,25.459999084472656,24.809999465942383,24.989999771118164,25.260000228881836,3036400.0,24.807451248168945
YINN,2019-02-27,24.520000457763672,23.959999084472656,24.43000030517578,24.09000015258789,3592500.0,23.65841293334961
YINN,2019-02-28,23.950000762939453,23.5,23.899999618530273,23.6200008392334,2060500.0,23.19683074951172
YINN,2019-03-01,24.760000228881836,24.139999389648438,24.709999084472656,24.420000076293945,2385800.0,23.982498168945312
YINN,2019-03-04,25.3799991607666,24.1299991607666,25.3799991607666,24.790000915527344,3620400.0,24.34587287902832
YINN,2019-03-05,25.799999237060547,24.989999771118164,25.170000076293945,25.690000534057617,2924800.0,25.229747772216797
YINN,2019-03-06,25.559999465942383,24.93000030517578,25.559999465942383,24.959999084472656,2674400.0,24.512826919555664
YINN,2019-03-07,24.229999542236328,23.139999389648438,24.190000534057617,23.309999465942383,3908000.0,22.892385482788086
YINN,2019-03-08,22.209999084472656,21.649999618530273,21.899999618530273,22.059999465942383,3172700.0,21.664779663085938
YINN,2019-03-11,23.469999313354492,22.790000915527344,22.809999465942383,23.360000610351562,1832400.0,22.941492080688477
YINN,2019-03-12,24.209999084472656,23.780000686645508,23.899999618530273,24.079999923706055,1852800.0,23.648591995239258
YINN,2019-03-13,24.149999618530273,23.809999465942383,24.0,23.940000534057617,1707500.0,23.5111026763916
YINN,2019-03-14,23.829999923706055,23.40999984741211,23.829999923706055,23.690000534057617,1241700.0,23.265581130981445
YINN,2019-03-15,24.799999237060547,24.31999969482422,24.360000610351562,24.639999389648438,1868700.0,24.198558807373047
YINN,2019-03-18,25.719999313354492,25.280000686645508,25.639999389648438,25.530000686645508,2636200.0,25.072614669799805
YINN,2019-03-19,26.0,25.479999542236328,25.790000915527344,25.739999771118164,2717800.0,25.34238052368164
YINN,2019-03-20,26.1299991607666,24.600000381469727,25.049999237060547,25.360000610351562,3057500.0,24.968250274658203
YINN,2019-03-21,25.31999969482422,24.40999984741211,24.5,25.31999969482422,4575400.0,24.928869247436523
YINN,2019-03-22,24.170000076293945,23.09000015258789,24.100000381469727,23.1200008392334,3927700.0,22.762855529785156
YINN,2019-03-25,23.139999389648438,22.65999984741211,22.690000534057617,22.989999771118164,2688900.0,22.63486099243164
YINN,2019-03-26,23.229999542236328,22.770000457763672,23.149999618530273,23.059999465942383,2029900.0,22.703781127929688
YINN,2019-03-27,23.209999084472656,22.610000610351562,23.139999389648438,22.940000534057617,2387600.0,22.585634231567383
YINN,2019-03-28,23.489999771118164,22.979999542236328,23.139999389648438,23.450000762939453,2319400.0,23.087757110595703
YINN,2019-03-29,24.31999969482422,23.760000228881836,24.100000381469727,24.18000030517578,3261800.0,23.80647850036621
YINN,2019-04-01,25.299999237060547,24.8799991607666,25.110000610351562,25.260000228881836,2983300.0,24.869796752929688
YINN,2019-04-02,25.100000381469727,24.59000015258789,25.079999923706055,24.860000610351562,1898200.0,24.475975036621094
YINN,2019-04-03,26.15999984741211,25.219999313354492,25.65999984741211,25.43000030517578,4100100.0,25.03717041015625
YINN,2019-04-04,26.219999313354492,25.690000534057617,25.780000686645508,26.18000030517578,3703700.0,25.775583267211914
YINN,2019-04-05,26.93000030517578,26.420000076293945,26.600000381469727,26.739999771118164,2722500.0,26.326932907104492
YINN,2019-04-08,26.68000030517578,26.18000030517578,26.479999542236328,26.510000228881836,1654800.0,26.100486755371094
YINN,2019-04-09,26.5,26.170000076293945,26.5,26.290000915527344,1917700.0,25.883886337280273
YINN,2019-04-10,26.290000915527344,25.8700008392334,26.1200008392334,26.190000534057617,1850400.0,25.785429000854492
YINN,2019-04-11,25.31999969482422,24.8700008392334,25.299999237060547,25.040000915527344,4871000.0,24.653194427490234
YINN,2019-04-12,26.170000076293945,25.8799991607666,26.149999618530273,26.0,4179200.0,25.598365783691406
YINN,2019-04-15,25.559999465942383,24.940000534057617,25.559999465942383,25.149999618530273,3960600.0,24.761493682861328
YINN,2019-04-16,26.25,25.940000534057617,26.219999313354492,26.149999618530273,3503400.0,25.74604606628418
YINN,2019-04-17,26.790000915527344,26.219999313354492,26.709999084472656,26.309999465942383,3683800.0,25.903573989868164
YINN,2019-04-18,26.579999923706055,25.969999313354492,26.139999389648438,26.34000015258789,3471100.0,25.9331111907959
YINN,2019-04-22,25.790000915527344,25.18000030517578,25.260000228881836,25.739999771118164,1534300.0,25.34238052368164
YINN,2019-04-23,25.889999389648438,25.489999771118164,25.579999923706055,25.700000762939453,2843900.0,25.303001403808594
YINN,2019-04-24,25.25,24.360000610351562,25.25,24.56999969482422,5180500.0,24.19045639038086
YINN,2019-04-25,24.030000686645508,23.559999465942383,23.920000076293945,24.030000686645508,1922000.0,23.658796310424805
YINN,2019-04-26,24.469999313354492,24.06999969482422,24.299999237060547,24.399999618530273,1593900.0,24.023080825805664
YINN,2019-04-29,24.790000915527344,24.579999923706055,24.700000762939453,24.75,873500.0,24.36767578125
YINN,2019-04-30,24.520000457763672,23.90999984741211,24.299999237060547,24.290000915527344,1247200.0,23.914779663085938
YINN,2019-05-01,25.059999465942383,23.8700008392334,24.520000457763672,23.889999389648438,2979400.0,23.520957946777344
YINN,2019-05-02,24.149999618530273,23.469999313354492,24.049999237060547,23.719999313354492,1473700.0,23.35358428955078
YINN,2019-05-03,24.959999084472656,24.469999313354492,24.510000228881836,24.8799991607666,1766100.0,24.495664596557617
YINN,2019-05-06,23.149999618530273,21.950000762939453,22.079999923706055,23.030000686645508,3311300.0,22.674243927001953
YINN,2019-05-07,21.829999923706055,20.68000030517578,21.81999969482422,21.100000381469727,3730000.0,20.774059295654297
YINN,2019-05-08,21.329999923706055,20.68000030517578,20.899999618530273,20.8799991607666,2739400.0,20.557456970214844
YINN,2019-05-09,20.260000228881836,18.889999389648438,19.459999084472656,19.799999237060547,6444500.0,19.494136810302734
YINN,2019-05-10,20.459999084472656,19.18000030517578,19.90999984741211,20.209999084472656,4425100.0,19.897804260253906
YINN,2019-05-13,18.479999542236328,17.81999969482422,18.420000076293945,18.190000534057617,4316900.0,17.90900993347168
YINN,2019-05-14,19.360000610351562,18.90999984741211,19.100000381469727,19.06999969482422,2225000.0,18.775415420532227
YINN,2019-05-15,19.489999771118164,19.010000228881836,19.110000610351562,19.399999618530273,1805200.0,19.100318908691406
YINN,2019-05-16,20.06999969482422,19.610000610351562,19.649999618530273,19.68000030517578,2315100.0,19.375991821289062
YINN,2019-05-17,18.979999542236328,18.40999984741211,18.5,18.670000076293945,3348300.0,18.381595611572266
YINN,2019-05-20,18.170000076293945,17.729999542236328,17.920000076293945,17.889999389648438,2091600.0,17.613643646240234
YINN,2019-05-21,18.489999771118164,18.170000076293945,18.3700008392334,18.440000534057617,1257700.0,18.155147552490234
YINN,2019-05-22,18.260000228881836,17.93000030517578,18.079999923706055,18.149999618530273,1055900.0,17.869626998901367
YINN,2019-05-23,17.530000686645508,17.200000762939453,17.350000381469727,17.450000762939453,2551100.0,17.180442810058594
YINN,2019-05-24,17.6299991607666,17.170000076293945,17.56999969482422,17.239999771118164,1265100.0,16.973684310913086
YINN,2019-05-28,17.920000076293945,17.440000534057617,17.770000457763672,17.459999084472656,1221900.0,17.190284729003906
YINN,2019-05-29,17.920000076293945,17.43000030517578,17.459999084472656,17.8799991607666,1807200.0,17.603797912597656
YINN,2019-05-30,18.010000228881836,17.709999084472656,17.809999465942383,17.90999984741211,1591800.0,17.633333206176758
YINN,2019-05-31,17.850000381469727,17.329999923706055,17.389999389648438,17.790000915527344,1257500.0,17.515188217163086
YINN,2019-06-03,18.149999618530273,17.790000915527344,17.90999984741211,17.93000030517578,2171300.0,17.653026580810547
YINN,2019-06-04,17.850000381469727,17.389999389648438,17.520000457763672,17.81999969482422,4167300.0,17.54472541809082
YINN,2019-06-05,17.6299991607666,17.18000030517578,17.600000381469727,17.440000534057617,1783000.0,17.170597076416016
YINN,2019-06-06,17.610000610351562,17.25,17.31999969482422,17.489999771118164,1269800.0,17.219823837280273
YINN,2019-06-07,18.5,17.889999389648438,17.940000534057617,17.899999618530273,2252300.0,17.623489379882812
YINN,2019-06-10,18.799999237060547,18.34000015258789,18.479999542236328,18.469999313354492,2064200.0,18.18468475341797
YINN,2019-06-11,19.389999389648438,18.93000030517578,19.31999969482422,19.079999923706055,2323100.0,18.785263061523438
YINN,2019-06-12,18.350000381469727,17.93000030517578,18.290000915527344,18.110000610351562,2047300.0,17.830245971679688
YINN,2019-06-13,18.520000457763672,18.149999618530273,18.5,18.34000015258789,890200.0,18.056692123413086
YINN,2019-06-14,18.100000381469727,17.829999923706055,18.100000381469727,17.829999923706055,1073600.0,17.5545711517334
YINN,2019-06-17,18.389999389648438,18.110000610351562,18.1299991607666,18.260000228881836,969600.0,17.977928161621094
YINN,2019-06-18,19.950000762939453,18.90999984741211,18.90999984741211,19.850000381469727,4041100.0,19.543367385864258
YINN,2019-06-19,20.6299991607666,19.920000076293945,20.079999923706055,20.31999969482422,3199000.0,20.006105422973633
YINN,2019-06-20,21.719999313354492,21.149999618530273,21.559999465942383,21.420000076293945,3299300.0,21.089115142822266
YINN,2019-06-21,21.420000076293945,21.079999923706055,21.09000015258789,21.1200008392334,1869600.0,20.79374885559082
YINN,2019-06-24,21.389999389648438,21.100000381469727,21.200000762939453,21.149999618530273,1489100.0,20.823284149169922
YINN,2019-06-25,20.34000015258789,19.950000762939453,20.290000915527344,19.989999771118164,2049800.0,19.7822208404541
YINN,2019-06-26,20.8799991607666,20.56999969482422,20.700000762939453,20.68000030517578,1735500.0,20.46504783630371
YINN,2019-06-27,21.3799991607666,21.0,21.18000030517578,21.3799991607666,2074400.0,21.15777015686035
YINN,2019-06-28,21.3700008392334,21.170000076293945,21.360000610351562,21.3700008392334,1820200.0,21.147876739501953
YINN,2019-07-01,23.200000762939453,22.040000915527344,22.969999313354492,22.25,4349200.0,22.018728256225586
YINN,2019-07-02,22.290000915527344,21.969999313354492,22.149999618530273,22.1299991607666,1771300.0,21.899974822998047
YINN,2019-07-03,21.90999984741211,21.65999984741211,21.75,21.8799991607666,1059900.0,21.652572631835938
YINN,2019-07-05,21.260000228881836,20.93000030517578,21.200000762939453,21.100000381469727,1587300.0,20.88068199157715
YINN,2019-07-08,20.75,20.450000762939453,20.510000228881836,20.59000015258789,1284300.0,20.3759822845459
YINN,2019-07-09,20.350000381469727,19.90999984741211,19.969999313354492,20.260000228881836,1358200.0,20.049413681030273
YINN,2019-07-10,20.770000457763672,20.350000381469727,20.59000015258789,20.389999389648438,1577300.0,20.178062438964844
YINN,2019-07-11,20.420000076293945,19.950000762939453,20.360000610351562,20.100000381469727,1441200.0,19.891077041625977
YINN,2019-07-12,20.440000534057617,20.190000534057617,20.420000076293945,20.299999237060547,848900.0,20.08899688720703
YINN,2019-07-15,20.559999465942383,20.399999618530273,20.459999084472656,20.459999084472656,909900.0,20.247333526611328
YINN,2019-07-16,20.729999542236328,20.360000610351562,20.6299991607666,20.360000610351562,1073000.0,20.148374557495117
YINN,2019-07-17,20.600000381469727,20.260000228881836,20.559999465942383,20.260000228881836,654900.0,20.049413681030273
YINN,2019-07-18,20.600000381469727,20.190000534057617,20.280000686645508,20.5,1278100.0,20.28692054748535
YINN,2019-07-19,21.15999984741211,20.670000076293945,21.1299991607666,20.729999542236328,1153700.0,20.5145263671875
YINN,2019-07-22,20.5,20.219999313354492,20.459999084472656,20.219999313354492,957300.0,20.009828567504883
YINN,2019-07-23,20.56999969482422,20.200000762939453,20.399999618530273,20.520000457763672,1450600.0,20.306713104248047
YINN,2019-07-24,20.780000686645508,20.520000457763672,20.520000457763672,20.709999084472656,996900.0,20.494733810424805
YINN,2019-07-25,20.799999237060547,20.290000915527344,20.799999237060547,20.34000015258789,1059000.0,20.128582000732422
YINN,2019-07-26,20.520000457763672,20.299999237060547,20.520000457763672,20.43000030517578,657600.0,20.2176456451416
YINN,2019-07-29,20.1200008392334,19.81999969482422,20.09000015258789,19.940000534057617,1103900.0,19.732742309570312
YINN,2019-07-30,19.670000076293945,19.40999984741211,19.549999237060547,19.559999465942383,977000.0,19.356689453125
YINN,2019-07-31,19.40999984741211,18.239999771118164,19.389999389648438,18.75,2052800.0,18.55510902404785
YINN,2019-08-01,19.329999923706055,17.350000381469727,18.940000534057617,17.469999313354492,7350200.0,17.28841209411621
YINN,2019-08-02,17.530000686645508,16.959999084472656,17.399999618530273,17.059999465942383,2936600.0,16.882675170898438
YINN,2019-08-05,15.859999656677246,14.8100004196167,15.859999656677246,15.109999656677246,4753600.0,14.952942848205566
YINN,2019-08-06,15.920000076293945,15.260000228881836,15.90999984741211,15.520000457763672,2243500.0,15.358682632446289
YINN,2019-08-07,15.729999542236328,14.890000343322754,15.100000381469727,15.710000038146973,3976800.0,15.546707153320312
YINN,2019-08-08,16.1200008392334,15.710000038146973,15.859999656677246,16.079999923706055,2208200.0,15.912860870361328
YINN,2019-08-09,15.760000228881836,15.270000457763672,15.65999984741211,15.579999923706055,3189900.0,15.418058395385742
YINN,2019-08-12,15.119999885559082,14.829999923706055,14.90999984741211,15.0,2128300.0,14.844086647033691
YINN,2019-08-13,16.059999465942383,14.710000038146973,14.800000190734863,15.680000305175781,5196800.0,15.51701831817627
YINN,2019-08-14,14.670000076293945,14.229999542236328,14.529999732971191,14.25,4939500.0,14.101882934570312
YINN,2019-08-15,14.979999542236328,14.569999694824219,14.84000015258789,14.829999923706055,3171200.0,14.675853729248047
YINN,2019-08-16,15.399999618530273,15.119999885559082,15.119999885559082,15.300000190734863,1572700.0,15.140969276428223
YINN,2019-08-19,16.34000015258789,15.819999694824219,16.34000015258789,15.949999809265137,2054900.0,15.784213066101074
YINN,2019-08-20,16.020000457763672,15.729999542236328,16.0,15.739999771118164,1309900.0,15.576394081115723
YINN,2019-08-21,16.31999969482422,15.970000267028809,16.309999465942383,16.170000076293945,1302800.0,16.00192642211914
YINN,2019-08-22,15.989999771118164,15.630000114440918,15.899999618530273,15.829999923706055,1199700.0,15.665459632873535
