,Date,High,Low,Open,Close,Volume,Adj Close
ARTNA,2019-10-16,36.900001525878906,36.13999938964844,36.150001525878906,36.68000030517578,40000.0,36.19339370727539
ARTNA,2019-10-17,37.5,36.79999923706055,36.79999923706055,36.849998474121094,34100.0,36.36113739013672
ARTNA,2019-10-18,37.290000915527344,36.66999816894531,36.81999969482422,37.2400016784668,20600.0,36.745967864990234
ARTNA,2019-10-21,37.81999969482422,37.349998474121094,37.47999954223633,37.72999954223633,17000.0,37.229461669921875
ARTNA,2019-10-22,37.84000015258789,37.119998931884766,37.70000076293945,37.29999923706055,23500.0,36.80516815185547
ARTNA,2019-10-23,37.75,36.880001068115234,37.54999923706055,37.220001220703125,15200.0,36.72623062133789
ARTNA,2019-10-24,37.20000076293945,36.7599983215332,37.11000061035156,37.130001068115234,13900.0,36.63742446899414
ARTNA,2019-10-25,37.13999938964844,36.63999938964844,37.02000045776367,36.63999938964844,5200.0,36.153926849365234
ARTNA,2019-10-28,37.0,36.650001525878906,36.779998779296875,36.75,9000.0,36.2624626159668
ARTNA,2019-10-29,37.029998779296875,36.45000076293945,36.54999923706055,36.959999084472656,7100.0,36.46967697143555
ARTNA,2019-10-30,37.13999938964844,36.72999954223633,36.79999923706055,37.09000015258789,7100.0,36.59795379638672
ARTNA,2019-10-31,37.16999816894531,36.689998626708984,36.779998779296875,37.099998474121094,7600.0,36.607818603515625
ARTNA,2019-11-01,37.38999938964844,37.099998474121094,37.290000915527344,37.349998474121094,10800.0,36.8545036315918
ARTNA,2019-11-04,37.16999816894531,36.61000061035156,36.91999816894531,37.16999816894531,10100.0,36.6768913269043
ARTNA,2019-11-05,37.369998931884766,36.650001525878906,37.150001525878906,37.369998931884766,9000.0,36.874237060546875
ARTNA,2019-11-06,37.380001068115234,36.709999084472656,37.15999984741211,37.099998474121094,11900.0,36.607818603515625
ARTNA,2019-11-07,37.27000045776367,36.81999969482422,37.13999938964844,37.040000915527344,8600.0,36.796573638916016
ARTNA,2019-11-08,37.279998779296875,37.0,37.220001220703125,37.150001525878906,6500.0,36.905853271484375
ARTNA,2019-11-11,37.029998779296875,36.599998474121094,37.02000045776367,36.779998779296875,9500.0,36.53828048706055
ARTNA,2019-11-12,36.84000015258789,36.45000076293945,36.650001525878906,36.52000045776367,6000.0,36.279991149902344
ARTNA,2019-11-13,37.11000061035156,36.52000045776367,36.529998779296875,37.11000061035156,8900.0,36.866111755371094
ARTNA,2019-11-14,37.31999969482422,36.40999984741211,36.91999816894531,36.40999984741211,6500.0,36.170711517333984
ARTNA,2019-11-15,36.81999969482422,36.40999984741211,36.599998474121094,36.40999984741211,14400.0,36.170711517333984
ARTNA,2019-11-18,36.63999938964844,36.209999084472656,36.47999954223633,36.59000015258789,6400.0,36.34952926635742
ARTNA,2019-11-19,36.7400016784668,36.2400016784668,36.36000061035156,36.7400016784668,9200.0,36.4985466003418
ARTNA,2019-11-20,37.43000030517578,36.59000015258789,36.59000015258789,37.0,16800.0,36.7568359375
ARTNA,2019-11-21,37.25,36.15999984741211,37.25,36.209999084472656,7000.0,35.97202682495117
ARTNA,2019-11-22,36.689998626708984,36.0,36.650001525878906,36.689998626708984,15200.0,36.44887161254883
ARTNA,2019-11-25,37.099998474121094,36.27000045776367,36.529998779296875,37.099998474121094,12900.0,36.856178283691406
ARTNA,2019-11-26,37.36000061035156,36.84000015258789,36.84000015258789,37.22999954223633,16700.0,36.98532485961914
ARTNA,2019-11-27,37.7400016784668,37.029998779296875,37.06999969482422,37.400001525878906,7100.0,37.15420913696289
ARTNA,2019-11-29,37.59000015258789,37.20000076293945,37.31999969482422,37.20000076293945,3900.0,36.95552062988281
ARTNA,2019-12-02,37.27000045776367,36.79999923706055,37.27000045776367,37.119998931884766,8100.0,36.87604522705078
ARTNA,2019-12-03,37.439998626708984,36.84000015258789,36.880001068115234,37.400001525878906,6500.0,37.15420913696289
ARTNA,2019-12-04,37.709999084472656,37.34000015258789,37.59000015258789,37.439998626708984,6200.0,37.19394302368164
ARTNA,2019-12-05,37.66999816894531,37.040000915527344,37.66999816894531,37.369998931884766,5300.0,37.1244010925293
ARTNA,2019-12-06,37.84000015258789,37.0099983215332,37.0099983215332,37.709999084472656,16200.0,37.4621696472168
ARTNA,2019-12-09,37.83000183105469,37.040000915527344,37.83000183105469,37.130001068115234,7800.0,36.885982513427734
ARTNA,2019-12-10,37.45000076293945,37.06999969482422,37.25,37.400001525878906,9300.0,37.15420913696289
ARTNA,2019-12-11,37.709999084472656,37.04999923706055,37.400001525878906,37.27000045776367,8000.0,37.025062561035156
ARTNA,2019-12-12,37.290000915527344,36.65999984741211,37.22999954223633,36.84000015258789,12200.0,36.5978889465332
ARTNA,2019-12-13,37.06999969482422,36.52000045776367,36.720001220703125,37.06999969482422,7400.0,36.82637405395508
ARTNA,2019-12-16,37.470001220703125,36.7599983215332,37.0,37.36000061035156,8000.0,37.114471435546875
ARTNA,2019-12-17,37.52000045776367,37.06999969482422,37.380001068115234,37.310001373291016,10000.0,37.06480026245117
ARTNA,2019-12-18,37.66999816894531,37.279998779296875,37.439998626708984,37.5,3600.0,37.2535514831543
ARTNA,2019-12-19,37.689998626708984,37.02000045776367,37.63999938964844,37.09000015258789,19700.0,36.84624481201172
ARTNA,2019-12-20,37.5099983215332,37.04999923706055,37.13999938964844,37.290000915527344,31900.0,37.04492950439453
ARTNA,2019-12-23,37.56999969482422,37.0,37.209999084472656,37.22999954223633,9600.0,36.98532485961914
ARTNA,2019-12-24,37.150001525878906,37.0,37.099998474121094,37.029998779296875,3300.0,36.78663635253906
ARTNA,2019-12-26,37.2400016784668,37.0099983215332,37.20000076293945,37.0099983215332,4400.0,36.76676940917969
ARTNA,2019-12-27,37.380001068115234,37.16999816894531,37.189998626708984,37.369998931884766,9600.0,37.1244010925293
ARTNA,2019-12-30,37.38999938964844,37.119998931884766,37.31999969482422,37.119998931884766,11300.0,36.87604522705078
ARTNA,2019-12-31,37.5,37.209999084472656,37.25,37.209999084472656,10300.0,36.9654541015625
ARTNA,2020-01-02,37.20000076293945,36.54999923706055,37.15999984741211,36.779998779296875,11500.0,36.53828048706055
ARTNA,2020-01-03,36.709999084472656,36.290000915527344,36.290000915527344,36.689998626708984,10600.0,36.44887161254883
ARTNA,2020-01-06,36.880001068115234,36.43000030517578,36.5,36.709999084472656,9500.0,36.46874237060547
ARTNA,2020-01-07,36.97999954223633,36.349998474121094,36.689998626708984,36.459999084472656,31300.0,36.22038269042969
ARTNA,2020-01-08,36.84000015258789,36.290000915527344,36.56999969482422,36.5,74700.0,36.2601203918457
ARTNA,2020-01-09,36.599998474121094,36.29999923706055,36.560001373291016,36.470001220703125,7900.0,36.23031997680664
ARTNA,2020-01-10,36.630001068115234,36.2599983215332,36.27000045776367,36.43000030517578,14000.0,36.190582275390625
ARTNA,2020-01-13,36.86000061035156,36.439998626708984,36.439998626708984,36.86000061035156,46500.0,36.61775588989258
ARTNA,2020-01-14,37.310001373291016,36.68000030517578,36.68000030517578,37.11000061035156,15100.0,36.866111755371094
ARTNA,2020-01-15,37.33000183105469,37.119998931884766,37.2400016784668,37.189998626708984,16800.0,36.945587158203125
ARTNA,2020-01-16,38.72999954223633,37.34000015258789,37.38999938964844,38.619998931884766,34800.0,38.366188049316406
ARTNA,2020-01-17,39.5,38.45000076293945,38.79999923706055,39.20000076293945,15900.0,38.942378997802734
ARTNA,2020-01-21,39.599998474121094,38.459999084472656,39.18000030517578,39.029998779296875,9800.0,38.773494720458984
ARTNA,2020-01-22,39.5099983215332,38.720001220703125,38.9900016784668,39.0099983215332,8000.0,38.753623962402344
ARTNA,2020-01-23,39.279998779296875,38.810001373291016,39.08000183105469,39.040000915527344,3900.0,38.78342819213867
ARTNA,2020-01-24,39.18000030517578,38.869998931884766,39.15999984741211,39.0099983215332,10100.0,38.753623962402344
ARTNA,2020-01-27,39.279998779296875,38.939998626708984,38.939998626708984,39.040000915527344,10700.0,38.78342819213867
ARTNA,2020-01-28,39.38999938964844,39.0,39.20000076293945,39.25,9400.0,38.99205017089844
ARTNA,2020-01-29,39.20000076293945,38.9900016784668,39.13999938964844,39.189998626708984,5300.0,38.93244171142578
ARTNA,2020-01-30,39.400001525878906,38.91999816894531,38.91999816894531,39.38999938964844,4500.0,39.131126403808594
ARTNA,2020-01-31,39.18000030517578,37.650001525878906,39.15999984741211,37.720001220703125,14300.0,37.47210693359375
ARTNA,2020-02-03,37.970001220703125,37.45000076293945,37.90999984741211,37.459999084472656,19400.0,37.213809967041016
ARTNA,2020-02-04,37.2599983215332,36.95000076293945,37.2599983215332,36.970001220703125,9800.0,36.72703552246094
ARTNA,2020-02-05,38.630001068115234,37.06999969482422,37.08000183105469,38.040000915527344,21200.0,37.790000915527344
ARTNA,2020-02-06,38.040000915527344,37.15999984741211,38.040000915527344,37.38999938964844,10600.0,37.38999938964844
ARTNA,2020-02-07,37.68000030517578,37.130001068115234,37.31999969482422,37.29999923706055,13800.0,37.29999923706055
ARTNA,2020-02-10,37.650001525878906,37.06999969482422,37.06999969482422,37.29999923706055,6400.0,37.29999923706055
ARTNA,2020-02-11,37.61000061035156,37.150001525878906,37.61000061035156,37.150001525878906,3600.0,37.150001525878906
ARTNA,2020-02-12,37.4900016784668,37.0,37.150001525878906,37.29999923706055,8500.0,37.29999923706055
ARTNA,2020-02-13,37.720001220703125,37.029998779296875,37.029998779296875,37.66999816894531,4600.0,37.66999816894531
ARTNA,2020-02-14,38.16999816894531,37.540000915527344,37.75,37.779998779296875,8000.0,37.779998779296875
ARTNA,2020-02-18,37.90999984741211,37.4900016784668,37.4900016784668,37.529998779296875,6200.0,37.529998779296875
ARTNA,2020-02-19,37.869998931884766,37.5,37.72999954223633,37.5,12800.0,37.5
ARTNA,2020-02-20,37.83000183105469,37.279998779296875,37.4900016784668,37.349998474121094,6400.0,37.349998474121094
ARTNA,2020-02-21,37.790000915527344,37.439998626708984,37.439998626708984,37.439998626708984,8900.0,37.439998626708984
ARTNA,2020-02-24,37.849998474121094,37.119998931884766,37.189998626708984,37.119998931884766,12400.0,37.119998931884766
ARTNA,2020-02-25,37.619998931884766,36.72999954223633,37.16999816894531,36.72999954223633,13500.0,36.72999954223633
ARTNA,2020-02-26,37.439998626708984,36.72999954223633,36.75,37.29999923706055,8200.0,37.29999923706055
ARTNA,2020-02-27,37.099998474121094,35.970001220703125,37.0099983215332,35.970001220703125,19100.0,35.970001220703125
ARTNA,2020-02-28,35.7400016784668,34.040000915527344,35.25,34.33000183105469,43400.0,34.33000183105469
ARTNA,2020-03-02,35.45000076293945,34.5,34.86000061035156,34.7599983215332,34500.0,34.7599983215332
ARTNA,2020-03-03,35.130001068115234,34.29999923706055,34.75,34.84000015258789,32300.0,34.84000015258789
ARTNA,2020-03-04,36.7400016784668,34.470001220703125,34.84000015258789,36.7400016784668,17200.0,36.7400016784668
ARTNA,2020-03-05,36.5099983215332,34.93000030517578,36.220001220703125,35.4900016784668,18300.0,35.4900016784668
ARTNA,2020-03-06,35.70000076293945,34.630001068115234,34.63999938964844,35.529998779296875,11100.0,35.529998779296875
ARTNA,2020-03-09,35.34000015258789,34.560001373291016,34.560001373291016,35.31999969482422,35900.0,35.31999969482422
ARTNA,2020-03-10,35.7400016784668,34.68000030517578,35.369998931884766,35.63999938964844,24200.0,35.63999938964844
ARTNA,2020-03-11,35.279998779296875,33.150001525878906,35.06999969482422,33.349998474121094,21800.0,33.349998474121094
ARTNA,2020-03-12,34.09000015258789,31.520000457763672,31.540000915527344,33.88999938964844,42800.0,33.88999938964844
ARTNA,2020-03-13,35.0,32.15999984741211,34.95000076293945,33.75,30200.0,33.75
ARTNA,2020-03-16,33.0,30.059999465942383,33.0,32.779998779296875,32600.0,32.779998779296875
ARTNA,2020-03-17,35.119998931884766,31.25,32.90999984741211,35.119998931884766,40000.0,35.119998931884766
ARTNA,2020-03-18,34.29999923706055,30.100000381469727,34.220001220703125,33.25,57200.0,33.25
ARTNA,2020-03-19,35.25,32.08000183105469,32.709999084472656,35.18000030517578,31000.0,35.18000030517578
ARTNA,2020-03-20,34.58000183105469,32.5099983215332,34.58000183105469,32.689998626708984,49200.0,32.689998626708984
ARTNA,2020-03-23,33.68000030517578,30.010000228881836,33.369998931884766,31.239999771118164,37900.0,31.239999771118164
ARTNA,2020-03-24,34.0,30.889999389648438,32.0,34.0,40200.0,34.0
ARTNA,2020-03-25,35.58000183105469,32.779998779296875,33.40999984741211,35.279998779296875,39200.0,35.279998779296875
ARTNA,2020-03-26,36.029998779296875,34.75,34.959999084472656,36.029998779296875,36100.0,36.029998779296875
ARTNA,2020-03-27,37.5,34.72999954223633,34.95000076293945,36.060001373291016,41800.0,36.060001373291016
ATO,2018-12-31,92.87000274658203,91.01000213623047,91.76000213623047,92.72000122070312,716000.0,90.40312194824219
ATO,2019-01-02,92.8499984741211,89.19000244140625,92.29000091552734,89.8499984741211,815500.0,87.60484313964844
ATO,2019-01-03,91.52999877929688,89.7699966430664,89.87000274658203,90.52999877929688,628900.0,88.2678451538086
ATO,2019-01-04,92.12999725341797,90.16999816894531,90.16999816894531,91.69000244140625,466600.0,89.39887237548828
ATO,2019-01-07,92.12000274658203,90.68000030517578,91.47000122070312,91.0199966430664,569400.0,88.74559783935547
ATO,2019-01-08,92.31999969482422,90.94999694824219,90.97000122070312,92.20999908447266,1251800.0,89.90586853027344
ATO,2019-01-09,92.6500015258789,90.38999938964844,92.19999694824219,90.69999694824219,571600.0,88.43360137939453
ATO,2019-01-10,92.62000274658203,90.41999816894531,90.70999908447266,92.41999816894531,800100.0,90.11061096191406
ATO,2019-01-11,92.79000091552734,91.43000030517578,92.79000091552734,91.9000015258789,542000.0,89.6036148071289
ATO,2019-01-14,92.01000213623047,90.69999694824219,91.58999633789062,91.33999633789062,804000.0,89.0575942993164
ATO,2019-01-15,93.0999984741211,90.80000305175781,90.80000305175781,92.61000061035156,440200.0,90.29586791992188
ATO,2019-01-16,94.47000122070312,92.55999755859375,92.72000122070312,94.36000061035156,780400.0,92.00213623046875
ATO,2019-01-17,95.1500015258789,94.06999969482422,94.20999908447266,94.98999786376953,666600.0,92.61640167236328
ATO,2019-01-18,95.56999969482422,94.7699966430664,95.08000183105469,95.43000030517578,384200.0,93.04541015625
ATO,2019-01-22,95.7300033569336,94.30999755859375,95.19999694824219,95.19999694824219,543900.0,92.8211441040039
ATO,2019-01-23,96.3499984741211,95.37999725341797,95.47000122070312,96.16000366210938,429500.0,93.75716400146484
ATO,2019-01-24,97.08000183105469,95.73999786376953,96.43000030517578,96.66999816894531,683300.0,94.2544174194336
ATO,2019-01-25,96.5199966430664,94.63999938964844,96.5199966430664,94.83000183105469,536400.0,92.46040344238281
ATO,2019-01-28,95.0199966430664,93.97000122070312,94.94000244140625,94.33000183105469,386700.0,91.97289276123047
ATO,2019-01-29,95.37000274658203,93.9000015258789,94.69999694824219,94.77999877929688,398200.0,92.41165161132812
ATO,2019-01-30,95.88999938964844,94.23999786376953,94.52999877929688,95.48999786376953,685900.0,93.10391235351562
ATO,2019-01-31,97.9000015258789,95.30999755859375,95.47000122070312,97.62999725341797,689600.0,95.1904296875
ATO,2019-02-01,97.72000122070312,96.31999969482422,97.20999908447266,97.22000122070312,792800.0,94.7906723022461
ATO,2019-02-04,96.77999877929688,95.55000305175781,96.77999877929688,96.44000244140625,548900.0,94.03016662597656
ATO,2019-02-05,96.9800033569336,95.9800033569336,96.44999694824219,96.58000183105469,846200.0,94.16667175292969
ATO,2019-02-06,96.95999908447266,93.86000061035156,95.80999755859375,95.87000274658203,1088600.0,93.47441864013672
ATO,2019-02-07,97.05000305175781,94.5199966430664,95.6500015258789,97.02999877929688,594500.0,94.60541534423828
ATO,2019-02-08,98.44000244140625,97.0999984741211,97.31999969482422,97.97000122070312,782100.0,95.52194213867188
ATO,2019-02-11,96.95999908447266,95.66000366210938,96.30999755859375,96.8499984741211,2466300.0,94.42991638183594
ATO,2019-02-12,97.12999725341797,95.44000244140625,97.06999969482422,95.8499984741211,1774700.0,93.45491027832031
ATO,2019-02-13,96.79000091552734,95.08999633789062,95.5999984741211,96.58999633789062,1797600.0,94.17642211914062
ATO,2019-02-14,97.51000213623047,95.5199966430664,96.83000183105469,95.95999908447266,31583900.0,93.56216430664062
ATO,2019-02-15,97.26000213623047,96.23999786376953,96.23999786376953,97.05000305175781,2440400.0,94.62493133544922
ATO,2019-02-19,97.83000183105469,96.83999633789062,97.16999816894531,97.30000305175781,848500.0,94.86868286132812
ATO,2019-02-20,98.19999694824219,96.76000213623047,97.37999725341797,98.0,882100.0,95.55118560791016
ATO,2019-02-21,99.20999908447266,97.33999633789062,97.55999755859375,99.12999725341797,822400.0,96.6529541015625
ATO,2019-02-22,99.58999633789062,98.31999969482422,98.79000091552734,99.4800033569336,695400.0,97.51063537597656
ATO,2019-02-25,99.55999755859375,97.93000030517578,99.55999755859375,98.30000305175781,651100.0,96.35399627685547
ATO,2019-02-26,98.88999938964844,97.76000213623047,98.66999816894531,98.27999877929688,1013200.0,96.33438110351562
ATO,2019-02-27,99.16000366210938,97.77999877929688,97.87999725341797,98.86000061035156,1760600.0,96.90290069580078
ATO,2019-02-28,99.41999816894531,98.05000305175781,98.58000183105469,98.8499984741211,1139300.0,96.89309692382812
ATO,2019-03-01,99.41000366210938,98.16000366210938,99.01000213623047,98.9000015258789,642100.0,96.94210815429688
